,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
1164,0.521,0.729,2,-8.497,1,0.0368,0.165,0.0,0.223,0.469,164.116,2,0,7,5bb7ac8e0c27ee4c381dd852
1165,0.608,0.37,7,-9.207,1,0.0306,0.844,1.87e-05,0.112,0.349,127.631,2,0,7,5bb7ac9a0c27ee4c381ddbae
1166,0.736,0.819,11,-5.043,1,0.0469,0.00084,0.828,0.102,0.137,127.988,2,0,7,5bb7ac970c27ee4c381ddad5
1167,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,2,1,7,5bb7ac890c27ee4c381dd6c1
1168,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,2,1,7,5bb7ac920c27ee4c381dd96a
1169,0.259,0.928,1,-5.9,1,0.0739,0.00325,4.86e-06,0.13,0.246,112.268,2,1,7,5bb7ac900c27ee4c381dd8bb
1170,0.373,0.117,10,-25.222,0,0.0511,0.992,0.909,0.111,0.189,125.288,2,0,7,5bb7ac960c27ee4c381dda97
1171,0.356,0.696,2,-11.461,1,0.0366,0.19,0.867,0.104,0.562,134.66,2,0,7,5bb7ac920c27ee4c381dd951
1172,0.636,0.919,7,-5.245,1,0.0604,0.00474,0.798,0.29,0.615,131.978,2,0,7,5bb7ac9b0c27ee4c381ddc20
1173,0.61,0.576,1,-8.289,1,0.0641,0.608,0.0,0.0716,0.568,80.973,2,0,7,5bb7ac950c27ee4c381dda3f
1174,0.528,0.81,7,-2.174,0,0.044,0.00198,0.0,0.846,0.295,124.995,2,0,7,5bb7ac9b0c27ee4c381ddc16
1175,0.645,0.786,4,-4.248,0,0.0566,0.396,0.0,0.111,0.738,91.459,2,0,7,5bb7ac990c27ee4c381ddb6d
1176,0.448,0.817,0,-6.599,1,0.0345,0.000546,3.22e-06,0.349,0.403,109.646,2,1,7,5bb7ac900c27ee4c381dd8b8
1177,0.742,0.45,0,-13.333,1,0.0569,0.604,0.0,0.107,0.964,137.914,2,0,7,5bb7ac980c27ee4c381ddb19
1178,0.379,0.786,6,-5.02,0,0.0832,0.0947,0.0,0.407,0.631,89.895,2,0,7,5bb7ac8b0c27ee4c381dd762
1179,0.729,0.495,8,-9.854,1,0.0384,0.114,9.54e-05,0.11,0.444,99.999,2,0,7,5bb7ac970c27ee4c381ddb02
1180,0.343,0.174,2,-14.471,1,0.0359,0.807,0.47,0.113,0.195,96.884,2,0,7,5bb7ac950c27ee4c381dda5e
1181,0.61,0.988,1,-2.88,1,0.107,0.0875,0.000148,0.191,0.761,157.968,2,0,7,5bb7ac8a0c27ee4c381dd6e1
1182,0.763,0.675,5,-5.431,0,0.0275,0.108,1.09e-05,0.133,0.383,118.005,2,0,7,5bb7ac920c27ee4c381dd980
1183,0.282,0.587,8,-5.662,1,0.0306,0.281,2.82e-06,0.277,0.168,78.552,2,0,7,5bb7ac9a0c27ee4c381ddbf3
1184,0.549,0.718,4,-8.367,0,0.0949,0.397,0.0,0.163,0.683,125.898,2,0,7,5bb7ac960c27ee4c381dda93
1185,0.512,0.844,9,-8.151,0,0.0558,0.026,3.21e-05,0.0643,0.188,156.037,2,0,7,5bb7ac940c27ee4c381dd9f9
1186,0.771,0.963,11,-7.294,1,0.0363,0.000518,0.901,0.147,0.598,124.0,2,0,7,5bb7ac8e0c27ee4c381dd825
1187,0.392,0.183,5,-16.805,1,0.0655,0.987,0.899,0.0688,0.16,63.424,2,0,7,5bb7ac960c27ee4c381ddaa0
1188,0.502,0.717,7,-8.784,1,0.0472,0.384,1.79e-05,0.224,0.67,118.085,2,0,7,5bb7ac8e0c27ee4c381dd84d
1189,0.49,0.643,2,-7.616,0,0.0827,0.505,0.02,0.11,0.634,179.994,2,0,7,5bb7ac950c27ee4c381dda4d
1190,0.345,0.0443,9,-20.072,0,0.0433,0.966,0.939,0.111,0.0598,116.09,2,0,7,5bb7ac960c27ee4c381ddaa2
1191,0.844,0.506,11,-11.082,0,0.0453,0.0878,1.65e-05,0.0323,0.515,127.099,1,0,8,5bb7ac8f0c27ee4c381dd86f
1192,0.388,0.918,9,-4.716,0,0.104,0.000125,0.000488,0.277,0.169,114.997,1,0,8,5bb7ac940c27ee4c381dda24
1193,0.68,0.843,1,-4.919,1,0.241,0.22,3.02e-05,0.378,0.743,81.958,1,0,8,5bb7ac910c27ee4c381dd90e
1194,0.501,0.776,9,-3.074,1,0.0444,0.0139,2.77e-06,0.187,0.57,170.02,1,0,8,5bb7ac9b0c27ee4c381ddc01
1195,0.533,0.95,10,-5.455,1,0.0508,0.00827,0.00148,0.123,0.63,155.994,1,0,8,5bb7ac8a0c27ee4c381dd6e8
1196,0.114,0.057,9,-25.618,1,0.0514,0.984,0.471,0.124,0.0387,83.786,1,0,8,5bb7ac8c0c27ee4c381dd77a
1197,0.676,0.733,0,-7.745,1,0.0294,0.191,0.0,0.192,0.591,98.234,1,1,8,5bb7ac8c0c27ee4c381dd788
1198,0.19,0.934,1,-7.796,1,0.056,8.08e-06,0.107,0.363,0.36,98.424,1,0,8,5bb7ac8d0c27ee4c381dd7b4
1199,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,8,5bb7ac890c27ee4c381dd69e
1200,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,8,5bb7ac890c27ee4c381dd69f
1201,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,8,5bb7ac890c27ee4c381dd6a0
1202,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,8,5bb7ac890c27ee4c381dd6a1
1203,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,8,5bb7ac890c27ee4c381dd6a2
1204,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,8,5bb7ac890c27ee4c381dd6a3
1205,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,8,5bb7ac890c27ee4c381dd6a4
1206,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,0,8,5bb7ac890c27ee4c381dd6a5
1207,0.597,0.713,0,-6.456,1,0.26,0.0147,0.0,0.069,0.374,99.761,1,0,8,5bb7ac980c27ee4c381ddb21
1208,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,8,5bb7ac890c27ee4c381dd6a6
1209,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,8,5bb7ac890c27ee4c381dd6a7
1210,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,0,8,5bb7ac890c27ee4c381dd6a8
1211,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,8,5bb7ac890c27ee4c381dd6a9
1212,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,8,5bb7ac890c27ee4c381dd6aa
1213,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,8,5bb7ac890c27ee4c381dd6ab
1214,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,0,8,5bb7ac890c27ee4c381dd6ac
1215,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,8,5bb7ac890c27ee4c381dd6ad
1216,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,0,8,5bb7ac890c27ee4c381dd6ae
1217,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,8,5bb7ac890c27ee4c381dd6af
1218,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,8,5bb7ac890c27ee4c381dd6b0
1219,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,8,5bb7ac890c27ee4c381dd6b1
1220,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,8,5bb7ac890c27ee4c381dd6b2
1221,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,0,8,5bb7ac890c27ee4c381dd6b3
1222,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,8,5bb7ac890c27ee4c381dd6b4
1223,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,8,5bb7ac890c27ee4c381dd6b5
1224,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,1,8,5bb7ac890c27ee4c381dd6b6
1225,0.719,0.597,5,-5.964,0,0.106,0.485,0.0,0.0762,0.651,144.99,1,0,8,5bb7ac9a0c27ee4c381ddbd8
1226,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,0,8,5bb7ac890c27ee4c381dd6b7
1227,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,8,5bb7ac890c27ee4c381dd6b8
1228,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,0,8,5bb7ac890c27ee4c381dd6b9
1229,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,0,8,5bb7ac890c27ee4c381dd6ba
1230,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,1,1,8,5bb7ac890c27ee4c381dd6bb
1231,0.571,0.651,5,-6.26,1,0.0349,0.242,0.0,0.0938,0.374,121.202,1,0,8,5bb7ac990c27ee4c381ddb62
1232,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,1,0,8,5bb7ac8c0c27ee4c381dd794
1233,0.568,0.754,6,-7.543,1,0.0452,0.00334,0.828,0.0667,0.143,121.992,1,0,8,5bb7ac900c27ee4c381dd8aa
1234,0.627,0.561,6,-6.769,1,0.0274,0.0378,0.17,0.377,0.231,124.003,1,0,8,5bb7ac8f0c27ee4c381dd87c
1235,0.681,0.938,5,-4.246,1,0.0557,0.0288,0.000264,0.0634,0.6,122.991,1,0,8,5bb7ac930c27ee4c381dd9a6
1236,0.578,0.441,9,-9.556,1,0.0361,0.0079,0.836,0.243,0.257,120.67,1,0,8,5bb7ac890c27ee4c381dd6bc
1237,0.565,0.657,8,-8.526,1,0.0273,0.0587,0.000151,0.331,0.361,136.05,1,0,8,5bb7ac890c27ee4c381dd6bd
1238,0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,1,0,8,5bb7ac890c27ee4c381dd6be
1239,0.481,0.469,11,-11.484,1,0.0625,0.243,0.00138,0.101,0.65,170.219,1,0,8,5bb7ac890c27ee4c381dd6bf
1240,0.466,0.0846,10,-12.658,0,0.352,0.961,0.0,0.137,0.305,173.385,1,0,8,5bb7ac890c27ee4c381dd6c0
1241,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,1,0,8,5bb7ac890c27ee4c381dd6c1
1242,0.473,0.848,6,-4.745,0,0.0371,4.42e-05,0.915,0.645,0.432,125.99,1,0,8,5bb7ac890c27ee4c381dd6c2
1243,0.476,0.781,1,-8.01,1,0.0516,0.000181,0.581,0.108,0.637,123.015,1,0,8,5bb7ac890c27ee4c381dd6c3
1244,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1,0,8,5bb7ac890c27ee4c381dd6c4
1245,0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,1,0,8,5bb7ac890c27ee4c381dd6c5
1246,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,1,0,8,5bb7ac890c27ee4c381dd6c6
1247,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,1,0,8,5bb7ac890c27ee4c381dd6c7
1248,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,1,0,8,5bb7ac890c27ee4c381dd6c8
1249,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,1,0,8,5bb7ac890c27ee4c381dd6c9
1250,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,1,0,8,5bb7ac890c27ee4c381dd6ca
1251,0.565,0.877,5,-4.561,0,0.0614,0.00813,0.00251,0.26,0.389,118.484,1,0,8,5bb7ac890c27ee4c381dd6cb
1252,0.527,0.837,6,-5.424,1,0.0391,0.0172,0.0,0.136,0.259,93.95,1,0,8,5bb7ac890c27ee4c381dd6cc
1253,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,1,8,5bb7ac890c27ee4c381dd6cd
1254,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,1,8,5bb7ac980c27ee4c381ddb3f
1255,0.686,0.48,9,-7.59,0,0.0241,0.436,0.0,0.0879,0.729,106.908,1,0,8,5bb7ac940c27ee4c381dda01
1256,0.664,0.853,9,-5.75,1,0.0782,0.0146,3.33e-06,0.681,0.908,105.532,1,0,8,5bb7ac9a0c27ee4c381ddba9
1257,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,1,0,8,5bb7ac890c27ee4c381dd6ce
1258,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,1,0,8,5bb7ac890c27ee4c381dd6cf
1259,0.0598,0.425,8,-9.701,0,0.0447,0.0404,0.843,0.201,0.0625,64.075,1,0,8,5bb7ac890c27ee4c381dd6d0
1260,0.374,0.113,4,-15.006,1,0.0307,0.804,0.835,0.121,0.0516,107.954,1,0,8,5bb7ac890c27ee4c381dd6d1
1261,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,1,0,8,5bb7ac890c27ee4c381dd6d2
1262,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,1,0,8,5bb7ac900c27ee4c381dd8d3
1263,0.651,0.279,3,-14.753,1,0.0287,0.638,0.885,0.0679,0.332,126.977,1,0,8,5bb7ac890c27ee4c381dd6d3
1264,0.267,0.0154,1,-22.922,1,0.0445,0.98,0.636,0.0662,0.108,141.012,1,0,8,5bb7ac8a0c27ee4c381dd6d4
1265,0.112,0.208,9,-22.618,1,0.0552,0.949,0.935,0.101,0.0285,74.31,1,0,8,5bb7ac8a0c27ee4c381dd6d5
1266,0.356,0.354,0,-14.325,1,0.0415,0.623,0.904,0.0975,0.219,116.248,2,1,8,5bb7ac950c27ee4c381dda3e
1267,0.619,0.526,2,-7.873,1,0.0289,0.00474,0.00125,0.121,0.262,125.202,2,1,8,5bb7ac970c27ee4c381ddac6
1268,0.519,0.908,1,-4.002,1,0.0859,0.00203,0.91,0.494,0.177,140.11,2,0,8,5bb7ac8e0c27ee4c381dd810
1269,0.224,0.378,2,-14.663,0,0.0417,0.817,0.845,0.104,0.113,120.358,2,0,8,5bb7ac930c27ee4c381dd9c4
1270,0.708,0.687,7,-6.086,1,0.0324,0.271,0.0,0.0932,0.571,89.985,2,0,8,5bb7ac930c27ee4c381dd9d9
1271,0.556,0.978,5,-4.379,0,0.0917,0.00045,7.8e-05,0.165,0.373,99.943,2,0,8,5bb7ac930c27ee4c381dd9b1
1272,0.632,0.232,9,-12.326,1,0.0318,0.428,4.95e-06,0.215,0.673,119.136,2,1,8,5bb7ac960c27ee4c381ddab0
1273,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,2,0,8,5bb7ac8f0c27ee4c381dd87f
1274,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,2,0,8,5bb7ac900c27ee4c381dd8c9
1275,0.492,0.845,2,-5.686,1,0.0442,0.0297,0.00121,0.209,0.495,86.988,2,0,8,5bb7ac990c27ee4c381ddb99
1276,0.763,0.598,11,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987,2,0,8,5bb7ac910c27ee4c381dd908
1277,0.304,0.978,5,-6.184,0,0.12,1.24e-05,0.0599,0.0809,0.219,115.209,2,0,8,5bb7ac8c0c27ee4c381dd7ab
1278,0.361,0.601,3,-7.3,1,0.0304,0.141,0.00104,0.178,0.205,145.85,2,0,8,5bb7ac940c27ee4c381dd9ee
1279,0.706,0.656,10,-6.853,1,0.119,0.829,0.0,0.139,0.947,74.809,2,1,8,5bb7ac980c27ee4c381ddb44
1280,0.862,0.409,6,-10.255,0,0.0399,0.762,0.0871,0.0927,0.8,135.013,2,0,8,5bb7ac8f0c27ee4c381dd858
1281,0.654,0.787,2,-6.927,1,0.0453,0.679,0.0,0.226,0.85,102.423,2,0,8,5bb7ac960c27ee4c381dda71
1282,0.681,0.988,11,-3.641,0,0.046,0.347,8.33e-06,0.139,0.702,139.998,2,0,8,5bb7ac8b0c27ee4c381dd745
1283,0.506,0.433,2,-14.183,0,0.0345,0.842,0.0311,0.112,0.641,83.222,2,0,8,5bb7ac940c27ee4c381dd9ec
1284,0.671,0.828,9,-2.907,1,0.053,0.00304,0.00287,0.352,0.57,127.976,2,0,8,5bb7ac8c0c27ee4c381dd77c
1285,0.138,0.995,0,-1.896,1,0.171,0.00016,0.934,0.0704,0.109,187.166,2,0,8,5bb7ac900c27ee4c381dd8a9
1286,0.554,0.172,3,-16.894,0,0.0292,0.961,0.914,0.0929,0.0367,99.998,2,0,8,5bb7ac8a0c27ee4c381dd6da
1287,0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,2,0,8,5bb7ac8f0c27ee4c381dd86d
1288,0.811,0.833,5,-4.259,1,0.153,0.014,2.06e-05,0.0769,0.567,120.258,2,0,8,5bb7ac8c0c27ee4c381dd799
1289,0.588,0.69,7,-14.195,0,0.0388,0.423,0.793,0.0786,0.615,123.008,2,0,8,5bb7ac920c27ee4c381dd986
1290,0.702,0.826,6,-2.786,0,0.0447,0.0112,0.000159,0.0758,0.942,125.071,2,0,8,5bb7ac930c27ee4c381dd9a0
1291,0.529,0.915,7,-4.284,1,0.0332,0.00329,0.0,0.221,0.75,112.576,2,0,8,5bb7ac970c27ee4c381ddac7
1292,0.734,0.882,7,-3.594,1,0.0994,0.262,0.0,0.635,0.716,92.045,2,0,8,5bb7ac960c27ee4c381dda76
1293,0.446,0.372,6,-11.103,0,0.0312,0.517,2.49e-05,0.138,0.0961,77.353,2,0,8,5bb7ac8b0c27ee4c381dd761
1294,0.505,0.644,5,-7.997,0,0.0543,0.0715,0.00418,0.333,0.347,126.96,2,0,8,5bb7ac910c27ee4c381dd929
1295,0.227,0.934,2,-11.154,1,0.0844,1.85e-05,0.535,0.0423,0.151,149.181,2,0,8,5bb7ac8f0c27ee4c381dd89e
1296,0.691,0.793,1,-3.506,1,0.131,0.0131,0.0,0.112,0.398,140.011,2,0,8,5bb7ac960c27ee4c381dda80
1297,0.504,0.302,11,-12.708,1,0.048,0.73,0.376,0.0684,0.599,175.733,2,0,8,5bb7ac9c0c27ee4c381ddc5e
1298,0.531,0.984,3,-3.767,0,0.0652,0.0017,1.13e-05,0.361,0.386,107.036,2,0,8,5bb7ac8e0c27ee4c381dd836
1299,0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,2,0,8,5bb7ac9a0c27ee4c381ddbec
1300,0.476,0.604,0,-10.85,0,0.117,0.11,4.15e-05,0.134,0.583,87.304,2,0,8,5bb7ac9a0c27ee4c381ddbc5
1301,0.463,0.484,10,-13.259,1,0.0395,0.456,0.0,0.125,0.513,77.521,2,1,8,5bb7ac990c27ee4c381ddb9e
1302,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,2,0,8,5bb7ac960c27ee4c381ddaa5
1303,0.675,0.459,10,-8.049,1,0.0278,0.526,0.00122,0.127,0.478,120.053,2,0,8,5bb7ac950c27ee4c381dda61
1304,0.164,0.931,2,-5.512,1,0.113,1.06e-06,0.754,0.31,0.0948,145.132,2,0,8,5bb7ac8a0c27ee4c381dd6ed
1305,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,2,0,8,5bb7ac8e0c27ee4c381dd821
1306,0.449,0.0844,9,-19.391,0,0.0437,0.987,0.901,0.131,0.105,124.936,2,0,8,5bb7ac9a0c27ee4c381ddbad
1307,0.28,0.912,11,-5.495,1,0.566,0.00563,0.101,0.0987,0.113,84.958,2,0,8,5bb7ac8d0c27ee4c381dd801
1308,0.576,0.849,9,-3.057,1,0.0386,0.511,3.89e-05,0.109,0.666,137.982,2,0,8,5bb7ac910c27ee4c381dd917
1309,0.239,0.961,8,-6.695,1,0.128,9.44e-05,0.0619,0.964,0.182,176.343,2,0,8,5bb7ac940c27ee4c381dda1c
1310,0.517,0.906,1,-4.349,1,0.0508,0.07,0.000223,0.155,0.671,175.021,2,0,8,5bb7ac930c27ee4c381dd9a3
1311,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.232,168.653,2,0,8,5bb7ac990c27ee4c381ddb97
1312,0.281,0.0901,3,-16.101,1,0.0484,0.989,0.0567,0.0928,0.0472,131.673,2,0,8,5bb7ac950c27ee4c381dda66
1313,0.723,0.673,9,-6.521,0,0.0372,0.817,0.00192,0.111,0.542,152.087,2,0,8,5bb7ac990c27ee4c381ddb7b
1314,0.774,0.698,9,-7.5,1,0.0481,0.157,0.00027,0.0684,0.969,122.325,2,0,8,5bb7ac8f0c27ee4c381dd865
1315,0.924,0.42,0,-11.67,1,0.578,0.000243,0.214,0.403,0.455,128.977,2,0,8,5bb7ac8e0c27ee4c381dd81e
1316,0.499,0.873,6,-3.902,1,0.0386,0.00468,0.0,0.165,0.864,142.726,2,0,8,5bb7ac970c27ee4c381ddacc
1317,0.25,0.915,2,-5.408,1,0.0849,0.000387,0.00527,0.131,0.169,98.931,2,0,8,5bb7ac8a0c27ee4c381dd6f6
1318,0.41,0.568,2,-11.673,1,0.0346,0.387,0.102,0.389,0.644,103.026,2,1,8,5bb7ac910c27ee4c381dd919
1319,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,2,1,8,5bb7ac960c27ee4c381dda86
1320,0.684,0.767,10,-7.532,0,0.0295,0.00128,0.813,0.0996,0.825,126.992,2,0,8,5bb7ac930c27ee4c381dd9b3
1321,0.89,0.791,0,-4.761,1,0.209,0.229,0.0,0.112,0.844,101.964,2,0,8,5bb7ac8c0c27ee4c381dd7a3
1322,0.611,0.902,9,-7.975,0,0.0314,0.00328,0.729,0.941,0.503,135.984,2,0,8,5bb7ac9b0c27ee4c381ddc2a
1323,0.374,0.131,0,-14.473,1,0.0364,0.93,5.1e-06,0.102,0.22,83.677,2,0,8,5bb7ac940c27ee4c381dda06
1324,0.585,0.929,2,-4.535,1,0.223,0.185,2.46e-06,0.379,0.825,109.808,2,0,8,5bb7ac8a0c27ee4c381dd6e3
1325,0.813,0.619,7,-8.203,1,0.0294,0.245,0.0151,0.113,0.774,114.58,2,1,8,5bb7ac9a0c27ee4c381ddbcc
1326,0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,2,0,8,5bb7ac970c27ee4c381ddad7
1327,0.674,0.73,1,-5.503,1,0.132,0.00196,0.0,0.233,0.63,100.013,2,0,8,5bb7ac950c27ee4c381dda59
1328,0.562,0.878,8,-4.806,1,0.0387,0.0539,0.0,0.112,0.558,103.029,2,0,8,5bb7ac910c27ee4c381dd91d
1329,0.468,0.472,8,-7.238,0,0.0502,0.893,0.0,0.354,0.447,119.71,2,0,8,5bb7ac990c27ee4c381ddb61
1330,0.308,0.781,5,-7.724,0,0.145,0.0678,0.836,0.0414,0.564,82.397,2,0,8,5bb7ac930c27ee4c381dd9b8
1331,0.497,0.8,9,-4.97,0,0.0757,0.541,0.0,0.34,0.642,169.939,2,0,8,5bb7ac9c0c27ee4c381ddc40
1332,0.343,0.174,2,-14.471,1,0.0359,0.807,0.47,0.113,0.195,96.884,2,0,8,5bb7ac950c27ee4c381dda5e
1333,0.467,0.203,10,-15.189,1,0.0319,0.895,0.00154,0.098,0.46,76.403,2,0,8,5bb7ac8b0c27ee4c381dd746
1334,0.396,0.959,1,-3.705,1,0.0932,6.05e-06,0.944,0.0672,0.0352,100.038,2,0,8,5bb7ac8c0c27ee4c381dd7b0
1335,0.787,0.662,0,-11.447,1,0.0378,0.0148,0.0,0.328,0.868,119.734,2,0,8,5bb7ac8d0c27ee4c381dd7d6
1336,0.879,0.499,2,-9.785,1,0.0643,0.000831,0.805,0.0516,0.607,122.003,2,0,8,5bb7ac8d0c27ee4c381dd7c2
1337,0.77,0.949,0,-3.164,1,0.111,0.193,0.0,0.891,0.893,108.01,2,0,8,5bb7ac990c27ee4c381ddb83
1338,0.403,0.729,6,-6.768,1,0.0279,0.395,0.0,0.0861,0.654,106.971,2,0,8,5bb7ac940c27ee4c381dd9f7
1339,0.648,0.309,2,-12.432,1,0.0264,0.526,0.000249,0.124,0.407,112.929,2,0,8,5bb7ac9a0c27ee4c381ddbbf
1340,0.453,0.788,7,-5.712,1,0.0326,0.00283,0.000119,0.441,0.793,126.737,2,0,8,5bb7ac900c27ee4c381dd8c4
1341,0.715,0.505,8,-4.904,1,0.0303,0.0851,8.44e-05,0.0855,0.836,125.006,2,0,8,5bb7ac930c27ee4c381dd9ca
1342,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,2,0,8,5bb7ac9a0c27ee4c381ddbe8
1343,0.53,0.831,4,-6.538,0,0.0625,0.11,3.1e-06,0.667,0.289,124.993,2,0,8,5bb7ac920c27ee4c381dd98c
1344,0.462,0.91,0,-6.329,1,0.0876,0.00871,0.534,0.0522,0.173,149.248,2,0,8,5bb7ac900c27ee4c381dd8f3
1345,0.882,0.645,7,-4.871,1,0.0914,2.51e-05,0.936,0.112,0.0356,128.018,2,0,8,5bb7ac8d0c27ee4c381dd7f0
1346,0.6,0.88,0,-5.94,1,0.057,0.00468,0.00984,0.0489,0.436,149.986,2,0,8,5bb7ac910c27ee4c381dd8f6
1347,0.404,0.372,6,-8.826,0,0.0332,0.957,0.931,0.251,0.442,121.688,2,0,8,5bb7ac9b0c27ee4c381ddc08
1348,0.603,0.827,6,-7.372,1,0.0714,0.0453,0.619,0.0833,0.311,144.992,2,0,8,5bb7ac8c0c27ee4c381dd79b
1349,0.762,0.515,3,-16.972,0,0.0557,0.000181,0.862,0.171,0.595,123.04,2,0,8,5bb7ac8b0c27ee4c381dd753
1350,0.661,0.887,5,-3.996,0,0.0736,0.00108,0.757,0.0756,0.159,127.992,1,1,9,5bb7ac970c27ee4c381ddad1
1351,0.352,0.956,7,-3.634,1,0.149,7.51e-05,0.0203,0.125,0.228,122.897,1,0,9,5bb7ac910c27ee4c381dd8f9
1352,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,1,1,9,5bb7ac9a0c27ee4c381ddbed
1353,0.655,0.576,5,-4.691,0,0.072,7.5e-05,0.00525,0.563,0.546,128.006,1,1,9,5bb7ac9c0c27ee4c381ddc51
1354,0.624,0.889,5,-3.772,0,0.0504,0.101,0.0,0.227,0.45,127.019,1,1,9,5bb7ac9c0c27ee4c381ddc4d
1355,0.552,0.842,6,-5.053,0,0.0314,0.016,0.00029,0.126,0.316,127.994,1,0,9,5bb7ac8e0c27ee4c381dd816
